Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,"Unique to Provider Report (P), Jurisdiction Report (J), Both (B), or Neither (N)",June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
832,Fetal Death,15,59,2,Date of Birth (Mother)--Month,MDOB_MO,"01-12, 99",,VRCPL,PatientMotherVitalRecords,birthDate,date,See [PartialDatesAndTimes],B,,,,,Patient-mother-vr,
1356,Birth Infant Death,15,59,2,Date of Birth (Mother)--Month,MDOB_MO,"01-12, 99",,,,,,,,,,,,,
1197,ITOP,15,64,4,Facility ID (State-Assigned),SFN, ,,not implemented,not implemented,,,,,,,,,not implemented,
23,Mortality,16,200,1,Decedent's Age--Type,AGETYPE,"1 = Years
2 = Months
4 = Days
5 = Hours
6 = Minutes
9 = Unknown (not classifiable)",,VRDR,DecedentAge,valueQuantity.code,codeable,[ValueSetUnitsOfAgeVitalRecords],,y,,,,DecedentAge,
288,Surveillance,16,205,2,Date of Birth--Month,DOB_MO,"01-12, 99",,VRDR,Decedent,birthDate,dateTime,See [PartialDatesAndTimes],,y,,,,Decedent,
445,Mortality Roster,16,218,50,Father's First Name,DADFNAME,"Free form literal, left justified; if unknown, leave blank",,VRDR,DecedentFather,"name.given , name.use = official",string,-,,DDADF,,,,DecedentFather,
480,Natality,16,61,2,Date of Birth (Mother)--Day,MDOB_DY,"01-31 (based on month), 99",,VRCPL,PatientMotherVitalRecords,birthDate,date,See [PartialDatesAndTimes],B,,,,,Patient-mother-vr,
833,Fetal Death,16,61,2,Date of Birth (Mother)--Day,MDOB_DY,"01-31 (based on month), 99",,VRCPL,PatientMotherVitalRecords,birthDate,date,See [PartialDatesAndTimes],B,,,,,Patient-mother-vr,
1357,Birth Infant Death,16,61,2,Date of Birth (Mother)--Day,MDOB_DY,"01-31 (based on month), 99",,,,,,,,,,,,,
1198,ITOP,16,68,50,Name of Attending Physician,PHY_NAME, ,,not implemented,not implemented,,,,,,,,,not implemented,
1199,ITOP,17,118,2,Patient's Age in Years,AGE,"10-55
99 = Unknown",,not implemented,not implemented,,,,,,,,,not implemented,
24,Mortality,17,201,3,Decedent's Age--Units,AGE ,"001 - 135, 999
Codes: If AGETYPE = 1 then 001-135, 999
                                        2 then 001-011, 999
                                        4 then 001-027, 999
                                        5 then 001-023, 999
                                        6 then 001-059, 999
                                        9 then 999",,VRDR,DecedentAge,valueQuantity.value,decimal,-,,y,,,,DecedentAge,
289,Surveillance,17,207,2,Date of Birth--Day,DOB_DY,"01-31 (based on month), 99",,VRDR,Decedent,birthDate,dateTime,See [PartialDatesAndTimes],,y,,,,Decedent,
446,Mortality Roster,17,268,50,Father's Middle Name,DADMIDNAME,"Free form literal, left justified; if unknown, leave blank",,VRDR,DecedentFather,"name.given , name.use = official",string,-,,DDADMID,,,,DecedentFather,
481,Natality,17,63,1,Date of Birth (Mother)--Edit Flag,MAGE_BYPASS,"0 = Edit Passed
1 = Data Queried",,VRCPL,PatientMotherVitalRecords,birthDate.extension[bypassEditFlag].value,codeable,"[ValueSetDateOfBirthEditFlagsVitalRecords], <br />See [Handling of edit flags]",J,,,,,Observation-edit-flag-mothers-date-of-birth,
834,Fetal Death,17,63,1,Date of Birth (Mother)--Edit Flag,MAGE_BYPASS,"0 = Edit Passed
1 = Data Queried ",,VRCPL,PatientMotherVitalRecords,birthDate.extension[bypassEditFlag].value,codeable,"[ValueSetDateOfBirthEditFlagsVitalRecords], <br />See [Handling of edit flags]",J,,,,,Observation-edit-flag-mothers-date-of-birth,
1358,Birth Infant Death,17,63,1,Date of Birth (Mother)--Edit Flag,MAGE_BYPASS,"0 = Edit Passed
1 = Data Queried",,,,,,,,,,,,,
25,Mortality,18,204,1,Decedent's Age--Edit Flag,AGE_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried, and Verified",,VRDR,DecedentAge,value.extension[BypassEditFlag].value,codeable,See [Note on Decedent Name],,y,,,,DecedentAge,
290,Surveillance,18,209,2,Birthplace--Country,BPLACE_CNT,NCHS Instruction Manual: Part 8,,VRDR,Decedent,extension[patient-birthPlace].value[x].country ,string,[ValueSetBirthplaceCountryVitalRecords],,y,,,,Decedent,
482,Natality,18,64,2,"State, U.S. Territory or Canadian Province of Birth (Mother) - code",BPLACEC_ST_TER,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA           For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,PatientMotherVitalRecords,extension[birthPlace].value[x].state,string,[ValueSetStatesTerritoriesAndProvincesVitalRecords],B,,,,,Patient-mother-vr,
835,Fetal Death,18,64,2,"State, U.S. Territory or Canadian Province of Birth (Mother) - code",BPLACEC_ST_TER,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA                                                                   For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,PatientMotherVitalRecords,extension[birthPlace].value[x].state,string,[ValueSetStatesTerritoriesAndProvincesVitalRecords],B,,,,,Patient-mother-vr,
1359,Birth Infant Death,18,64,2,"State, U.S. Territory or Canadian Province of Birth (Mother) - code",BPLACEC_ST_TER,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA              For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,,,,,,,,,,,,
1200,ITOP,18,120,5,Patient's Residence - City/Town Code,CITYC,NCHS Instruction Manual: Part 8,,not implemented,not implemented,,,,,,,,,not implemented,
447,Mortality Roster,18,318,50,Father's Surname,DADLNAME,"Free form literal, left justified; if unknown, leave blank",,VRDR,DecedentFather,name.family,string,-,,FLNAME,,,,DecedentFather,
26,Mortality,19,205,4,Date of Birth--Year,DOB_YR,"4 digit year; <=year of death, 9999",,VRDR,Decedent,birthDate,dateTime,See [PartialDatesAndTimes],,y,,,,Decedent,
291,Surveillance,19,211,2,"State, U.S. Territory or Canadian Province of Birth - code",BPLACE_ST,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA 
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,Decedent,extension[birthPlace].value[x].state,string,[StatesTerritoriesProvincesVS],,y,,,,Decedent,
483,Natality,19,66,2,Birthplace of Mother--Country,BPLACEC_CNT,NCHS Instruction Manual: Part 8,,VRCPL,PatientMotherVitalRecords,extension[birthPlace].value[x].country ,string,[ValueSetResidenceCountryVitalRecords],B,,,,,Patient-mother-vr,
836,Fetal Death,19,66,2,Mother's Birthplace--Country,BPLACEC_CNT,NCHS Instruction Manual: Part 8,,VRCPL,PatientMotherVitalRecords,extension[birthPlace].value[x].country ,string,[ValueSetResidenceCountryVitalRecords],B,,,,,Patient-mother-vr,
1360,Birth Infant Death,19,66,2,Birthplace of Mother--Country,BPLACEC_CNT,NCHS Instruction Manual: Part 8,,,,,,,,,,,,,
1201,ITOP,19,125,3,Patient's Residence - County Code,COUNTYC,NCHS Instruction Manual: Part 8,,not implemented,not implemented,,,,,,,,,not implemented,
448,Mortality Roster,19,368,50,Mother's Given Name,MOMGNAME,"Free form literal, left justified; if unknown, leave blank",,VRDR,DecedentMother,"name.given , name.use = official",string,-,,DMOMF,,,,DecedentMother,
27,Mortality,20,209,2,Date of Birth--Month,DOB_MO,"01-12, 99",,VRDR,Decedent,birthDate,dateTime,See [PartialDatesAndTimes],,y,,,,Decedent,
292,Surveillance,20,213,5,Decedent's Residence--City,CITYC,NCHS Instruction Manual: Part 8,,VRDR,Decedent,address.city.extension[cityCode],string,see [CityCodes],,y,,,,Decedent,
484,Natality,20,68,5,Residence of Mother--City,CITYC,NCHS Instruction Manual: Part 8,,VRCPL,PatientMotherVitalRecords,address.city.extension[cityCode],integer,See [CityCodes],B,,,,,Patient-mother-vr,
837,Fetal Death,20,68,5,Residence of Mother--City/Town,CITYC,NCHS Instruction Manual: Part 8,,VRCPL,PatientMotherVitalRecords,address.city.extension[cityCode],integer,See [CityCodes],B,,,,,Patient-mother-vr,
1361,Birth Infant Death,20,68,5,Residence of Mother--City,CITYC,NCHS Instruction Manual: Part 8,,,,,,,,,,,,,
449,Mortality Roster,20,418,50,Mother's Middle Name,MOMMIDNAME,"Free form literal, left justified; if unknown, leave blank",,VRDR,DecedentMother,"name.given , name.use = official",string,-,,DMOMMID,,,,DecedentMother,
1202,ITOP,20,128,2,"State, U.S. Territory or Canadian Province of Residence (Patient) - code",STATEC,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA                     For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,not implemented,not implemented,,,,,,,,,not implemented,
28,Mortality,21,211,2,Date of Birth--Day,DOB_DY,"01-31 (based on month), 99",,VRDR,Decedent,birthDate,dateTime,See [PartialDatesAndTimes],,y,,,,Decedent,
293,Surveillance,21,218,3,Decedent's Residence--County,COUNTYC,NCHS Instruction Manual: Part 8,,VRDR,Decedent,address.district.extension[districtCode],string,see [CountyCodes],,y,,,,Decedent,
485,Natality,21,73,3,Residence of Mother--County,COUNTYC,NCHS Instruction Manual: Part 8,,VRCPL,PatientMotherVitalRecords,address.district.extension[districtCode],integer,See [CountyCodes],B,,,,,Patient-mother-vr,
838,Fetal Death,21,73,3,Residence of Mother--County,COUNTYC,NCHS Instruction Manual: Part 8,,VRCPL,PatientMotherVitalRecords,address.district.extension[districtCode],integer,See [CountyCodes],B,,,,,Patient-mother-vr,
1362,Birth Infant Death,21,73,3,Residence of Mother--County,COUNTYC,NCHS Instruction Manual: Part 8,,,,,,,,,,,,,
450,Mortality Roster,21,468,50,Mother's Maiden Surname,MOMMAIDNAME,"Free form literal, left justified; if unknown, leave blank",,VRDR,DecedentMother,"name.family , name.type=maiden",string ,-,,DMOMMDN,,,,DecedentMother,
1203,ITOP,21,130,5,Patient's Residence - Zip Code,ZIP,5 digits,,not implemented,not implemented,,,,,,,,,not implemented,
29,Mortality,22,213,2,Birthplace--Country,BPLACE_CNT,NCHS Instruction Manual: Part 8,,VRDR,Decedent,extension[patient-birthPlace].value[x].country ,string,[ValueSetBirthplaceCountryVitalRecords],,y,,,,Decedent,
1204,ITOP,22,135,28,Patient's Residence city/town literal,CITYTXT,Valid city/town/place literal or blank if unknown,,not implemented,not implemented,,,,,,,,,not implemented,
451,Mortality Roster,22,518,10,Decedent's Suffix,SUFF,,,VRDR,Decedent,"name.suffix , name.use = official",string,-,,,,,,Decedent,
294,Surveillance,22,221,2,"State, U.S. Territory or Canadian Province of Decedent's residence - code",STATEC,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA 
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,Decedent,address.state,string,[StatesTerritoriesProvincesVS],,y,,,,Decedent,
486,Natality,22,76,2,"State, U.S. Territory or Canadian Province of Residence (Mother) - code",STATEC,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA        For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,PatientMotherVitalRecords,address.state,string,[ValueSetStatesTerritoriesAndProvincesVitalRecords],B,,,,,Patient-mother-vr,
839,Fetal Death,22,76,2,"State, U.S. Territory or Canadian Province of Residence (Mother) - code",STATEC,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA                                                                   For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,PatientMotherVitalRecords,address.state,string,[ValueSetStatesTerritoriesAndProvincesVitalRecords],B,,,,,Patient-mother-vr,
1363,Birth Infant Death,22,76,2,"State, U.S. Territory or Canadian Province of Residence (Mother) - code",STATEC,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA            For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,,,,,,,,,,,,
30,Mortality,23,215,2,"State, U.S. Territory or Canadian Province of Birth - code",BPLACE_ST,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA 
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,Decedent,extension[patient-birthPlace].value[x].state,string,[ValueSetStatesTerritoriesAndProvincesVitalRecords],,y,,,,Decedent,
295,Surveillance,23,223,2,Decedent's Residence--Country,COUNTRYC,NCHS Instruction Manual: Part 8,,VRDR,Decedent,address.country,string,[ValueSetResidenceCountryVitalRecords],,y,,,,Decedent,
487,Natality,23,78,2,Residence of Mother--Country,COUNTRYC,NCHS Instruction Manual: Part 8,,VRCPL,PatientMotherVitalRecords,address.country,string,[ValueSetResidenceCountryVitalRecords],B,,,,,Patient-mother-vr,
840,Fetal Death,23,78,2,Residence of Mother--Country,COUNTRYC,NCHS Instruction Manual: Part 8,,VRCPL,PatientMotherVitalRecords,address.country,string,[ValueSetResidenceCountryVitalRecords],B,,,,,Patient-mother-vr,
1364,Birth Infant Death,23,78,2,Residence of Mother--Country,COUNTRYC,NCHS Instruction Manual: Part 8,,,,,,,,,,,,,
1205,ITOP,23,163,28,Patient's Residence county literal,COUNTYTXT,Valid county literal or blank if unknown,,not implemented,not implemented,,,,,,,,,not implemented,
452,Mortality Roster,23,528,10,Father's Suffix,DADSUFF,,,VRDR,DecedentFather,"name.suffix , name.use = official",string,-,,FATHERSUFFIX,,,,DecedentFather,
31,Mortality,24,217,5,Decedent's Residence--City,CITYC,NCHS Instruction Manual: Part 8,,VRDR,Decedent,address.city.extension[cityCode],integer,see [CityCodes],,y,,,,Decedent,
296,Surveillance,24,225,1,Decedent's Residence--Inside City Limits,LIMITS,Y = Yes N = No.  U = Unknown ,,VRDR,Decedent,address.city.extension[withinCityLimits] ,codeable,[ValueSetYesNoUnknownVitalRecords],,y,,,,Decedent,
488,Natality,24,80,1,Residence of Mother--Inside City Limits,LIMITS,"Y = Yes
N = No
U = Unknown",,VRCPL,PatientMotherVitalRecords,address.extension[withinCityLimitsIndicator].value,codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,Extension-within-city-limits-indicator-vr,
841,Fetal Death,24,80,1,Residence of Mother--Inside City/Town Limits,LIMITS,"Y = Yes
N = No
U = Unknown",,VRCPL,PatientMotherVitalRecords,address.extension[withinCityLimitsIndicator].value,codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,Extension-within-city-limits-indicator-vr,
1365,Birth Infant Death,24,80,1,Residence of Mother--Inside City Limits,LIMITS,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,,
453,Mortality Roster,24,538,10,Mother's Suffix,MOMSUFF,,,VRDR,DecedentMother,"name.suffix , name.use = official",string,-,,MOTHERSUFFIX,,,,DecedentMother,
1206,ITOP,24,191,28,"State, U.S. Territory or Canadian Province of Residence (Patient) - literal",STATETXT,"valid state, U.S. territory or Canadian province literal, otherwise blank",,not implemented,not implemented,,,,,,,,,not implemented,
32,Mortality,25,222,3,Decedent's Residence--County,COUNTYC,NCHS Instruction Manual: Part 8,,VRDR,Decedent,address.district.extension[districtCode],integer,see [CountyCodes],,y,,,,Decedent,
